Sıra,Göğüs No,Ad Soyad,Kategori,İkincil Kategori,Cinsiyet,Cinsiyet Sıralaması,Kategori Sırası (Net),İkincil Kategori Sırası,Start,7K,12.5K,17.5K,Finish
742,3997,Poyraz Tezcan,Genel,,Men,593,287,,00:00:34,00:49:48,01:39:13,02:23:41,03:01:38
743,4505,Sara Amjad Mahmoud Hıjazı,Genel,,Women,150,84,,00:05:11,01:03:43,,,02:59:22
744,4330,Manal Tulaimat,Genel,,Women,151,86,,00:05:12,01:09:34,,,03:02:26
745,4677,Seher Oğuz,4044,,Women,152,12,,,01:02:04,01:56:54,,03:08:16
,3603,Mehmet Erman Oran,Genel,,Men,,,,,,,,
,3604,Onur Burhan Varış,Genel,,Men,,,,,,,,
,3608,Cihan Bulunmaz,3539,,Men,,,,,,,,
,3609,Oğul Süleyman Berkel,Genel,,Men,,,,,,,,
,3610,İsmail Konuk,4044,,Men,,,,,,,,
,3614,Savaş Güleç,3539,,Men,,,,,,,,
,3616,Kaan Babalar,Genel,,Men,,,,,,,,
,3617,Lütfü Şimşek,5559,,Men,,,,,,,,
,3618,Enes Kaçan,Genel,,Men,,,,,,,,
,3623,Arif Hilmi Yorulmaz,Genel,,Men,,,,,,,,
,3624,Yusuf Aydemir,4044,,Men,,,,,,,,
,3632,Hüsnü Kemal Çelik,6064,,Men,,,,,,,,
,3639,Cahit Can Çanakçı,Genel,,Men,,,,,,,,
,3648,Sercan Toksa,3539,,Men,,,,,,,,
,3651,Elifnur Gökseki,Genel,,Women,,,,,,,,
,3659,Esin Karaman,4044,,Women,,,,,,,,
,3662,Farıd Mammadlı,Genel,,Men,,,,,,,,
,3664,Zelal Topcu,Genel,,Women,,,,,,,,
,3665,Serkan Kılcan,4549,,Men,,,,,,,,
,3668,Ali Atav,4549,,Men,,,,,,,,
,3669,Gökhan Özdemir,Genel,,Men,,,,,,,,
,3675,Emrah Yurtkul,3539,,Men,,,,,,,,
,3679,Berkcan Akçay,Genel,,Men,,,,,,,,
,3680,Zeynep Gürtan,Genel,,Women,,,,,,,,
,3681,Kaan Sadrettin Altuğ,Genel,,Men,,,,,,,,
,3682,Oğuz Gürhan,Genel,,Men,,,,,,,,
,3685,Hakan Tugal,4549,,Men,,,,,,,,
,3687,İbrahim Okan Aydın,5054,,Men,,,,,,,,
,3688,Anastasııa Glukhova,Genel,,Women,,,,,,,,
,3689,Hamit Cenk Kurt,4549,,Men,,,,,,,,
,3692,Sena Sülün,Genel,,Women,,,,,,,,
,3694,Tuğrul Oral,5559,,Men,,,,,,,,
,3696,Ayhan Köksal,4549,,Men,,,,,,,,
,3697,Gökhan Tuğyanoğlu,4044,,Men,,,,,,,,
,3699,Elfin Hüsman,Genel,,Women,,,,,,,,
,3703,Alara Özberk,Genel,,Women,,,,,,,,
,3706,Erdal Sarıkaya,3539,,Men,,,,,,,,
,3708,Mustafa Şener,4044,,Men,,,,,,,,
,3709,Ersel Topraktepe,5054,,Men,,,,,,,,
,3710,Tarık Özgür,Genel,,Men,,,,,,,,
,3711,Dilek Aslan,4044,,Women,,,,,,,,
,3714,DQOrçun Teke,3539,,Men,,,,00:14:42,,00:08:32,00:32:59,00:53:20
,3717,Elif Hatice İlkkurşun,3539,,Women,,,,,,,,
,3718,Çağlar İbrahim Taş,4549,,Men,,,,,,,,
,3721,Tolga Tezcan,Genel,,Men,,,,,,,,
,3722,Garen Varujan Dabanyan,Genel,,Men,,,,,,,,
,3730,Emir Turgut Sipahioğlu,4044,,Men,,,,,,,,
,3732,Enis Demirer,Genel,,Men,,,,,,,,
,3735,Fikret Güngör,5054,,Men,,,,,,,,
,3738,DNSNamık Ege Ballı,Genel,,Men,,,,,,,,01:23:33
,3742,Ahmet Şenel,4044,,Men,,,,,,,,
,3744,Hüseyin Dereli,4044,,Men,,,,,,,,
,3749,Didem Alaçam,4549,,Women,,,,,,,,
,3754,Boşa Çıktı,Genel,,Unknown,,,,,,,,
,3759,Uğurcan Özgül,Genel,,Men,,,,,,,,
,3760,Melissa Su Röe,Genel,,Women,,,,,,,,
,3761,Özgü Sancar,Genel,,Women,,,,,,,,
,3767,Burcu Gecü,Genel,,Women,,,,,,,,
,3772,Ömer Ersin Turgut,4044,,Men,,,,,,,,
,3779,Omina Kamoliddinova,Genel,,Women,,,,,,,,
,3780,DQLütfi Şinasi Postalcı,6064,,Men,,,,,00:33:16,00:59:54,,01:37:20
,3786,Sedat Eğriboyun,4044,,Men,,,,,,,,
,3788,Akın Şengün,Genel,,Men,,,,,,,,
,3792,Melisa Nazlı Aras,Genel,,Women,,,,,,,,
,3800,Adkhan Gaibli,4044,,Men,,,,,,,,
,3807,Büşra Aktürk,3539,,Women,,,,,,,,
,3809,Cenk Akkaş,4044,,Men,,,,,,,,
,3811,Emir Can Pak,Genel,,Men,,,,,,,,
,3813,Melisa Daşik,Genel,,Women,,,,,,,,
,3816,Tolga Koçoğlu,5054,,Men,,,,,,,,
,3818,DQAkgül Sebzeci,3539,,Women,,,,,,00:33:21,,
,3819,Polat Melih Hasılcı,Genel,,Men,,,,,,,,
,3820,Hüseyin Koç,Genel,,Men,,,,,,,,
,3825,Rojhat Tunç,Genel,,Men,,,,,,,,
,3826,Sude Türen,Genel,,Women,,,,,,,,
,3837,Tansu Güder,4044,,Men,,,,,,,,
,3840,Ali Deniz Turmuş,Genel,,Men,,,,,,,,
,3841,Buse Yağmur Yüce,Genel,,Women,,,,,,,,
,3847,Nisa Nur Kılıçdere,Genel,,Women,,,,,,,,
,3848,Bekir Sertaç Pınarbaşı,3539,,Men,,,,,,,,
,3849,Abdul Furkan Kaplan,Genel,,Men,,,,,,,,
,3851,Alp Akın Satı,Genel,,Men,,,,,,,,
,3855,Abdullah Arısalan,Genel,,Men,,,,,,,,
,3857,Ekin Yıldırım,Genel,,Men,,,,,,,,
,3858,Serdar Marol,5559,,Men,,,,,,,,
,3861,Tuğrul Tuğcu,6064,,Men,,,,,,,,
,3864,Ayşe Sena Kavrazlı,Genel,,Women,,,,,,,,
,3866,Şirag Akkaya,Genel,,Men,,,,00:00:46,00:44:31,01:23:58,,
,3868,Nimet Kaya,Genel,,Women,,,,,,,,
,3869,Muhammed Bera Duranoğlu,Genel,,Men,,,,,,,,
,3872,Furkan Tetik,Genel,,Men,,,,,,,,
,3876,Hasan Tunay Cengiz,4044,,Men,,,,,,,,
,3877,Zeki Altıntaş,5559,,Men,,,,,,,,
,3878,Anıl Şahin,Genel,,Men,,,,,,,,
,3879,Ada Uygut,Genel,,Women,,,,,,,,
,3882,Can Tolga Polat,Genel,,Men,,,,00:01:42,00:50:35,01:32:57,,
,3884,Serkan Öztürk,4044,,Men,,,,,,,,
,3888,Çağdaş Balcı,3539,,Men,,,,,,,,
,3889,Burak Ozan Karaben,Genel,,Men,,,,,,,,
,3890,Fatih Emre Erdoğan,Genel,,Men,,,,,,,,
,3891,Hüseyin Soyöz,4044,,Men,,,,,,,,
,3898,Hamza Serkan Algül,Genel,,Men,,,,,,,,
,3899,Beyza Aksoy,Genel,,Women,,,,,,,,
,3902,Tuncay Soydan,5054,,Men,,,,,,,,
,3905,Arda Efe Antepli,Genel,,Men,,,,,,,,
,3907,Ezgi Girenay,Genel,,Women,,,,,,,,
,3915,Zeynep Meltem Baş,4549,,Women,,,,00:00:21,00:42:43,01:23:23,,
,3917,DQDuygu Dumlu,4044,,Women,,,,00:15:20,,00:24:08,,02:00:45
,3919,Namık Kemal Öner,5054,,Men,,,,,,,,
,3920,DQMehmet Kaya,Genel,,Men,,,,00:14:42,,00:09:50,,01:08:04
,3923,Ünal Karababa,4044,,Men,,,,,,,,
,3931,Dilay Albayrak,Genel,,Women,,,,,,,,
,3935,Erkan Koç,5054,,Men,,,,,,,,
,3936,Nergis Kurt Destan,3539,,Women,,,,,,,,
,3938,İsmail Doğacan Kurucu,4044,,Men,,,,,,,,
,3939,Ahmet Doruk Bayburt,3539,,Men,,,,,,,,
,3941,Efe Yücel Bozkurt,Genel,,Men,,,,,,,,
,3944,DQFatma Pınar Yazgül,Genel,,Women,,,,,,,00:52:45,01:14:05
,3945,Birce Şireli,Genel,,Women,,,,,,,,
,3947,Hüseyin Halistoprak,3539,,Men,,,,,,,,
,3950,Fuat Türkoğlu,6064,,Men,,,,,,,,
,3955,Pavel Khomenko,3539,,Men,,,,,,,,
,3958,Senem Öztürk,Genel,,Women,,,,,,,,
,3961,Erdal Hamit Ertan,3539,,Men,,,,,,,,
,3970,Ayşe Elif Şatır,Genel,,Women,,,,,,,,
,3972,Zeynep Özefe,Genel,,Women,,,,,,,,
,3977,Seyhan Kara,Genel,,Men,,,,,00:44:03,,,
,3978,Caner Gürcaner,4044,,Men,,,,,,,,
,3980,Osman Yaman Nalbantoğlu,4549,,Men,,,,,,,,
,3989,Kemalcan Küçük,Genel,,Men,,,,,,,,
,3995,Özgür Pamuk,4549,,Men,,,,,,,,
,3996,Öznur Karababa,4044,,Women,,,,,,,,
,3998,Yeliz Yılmaz Yurtkul,Genel,,Women,,,,,,,,
,4000,DQCevdet Şengül,5054,,Men,,,,00:17:10,,00:09:48,00:38:11,01:01:18
,4006,Ceyda Kıran,4549,,Women,,,,,,,,
,4016,Evrim Aydoğu,Genel,,Men,,,,,,,,
,4020,Yavuz Altınay,5559,,Men,,,,,,,,
,4021,Yiğit Can Tekgöz,Genel,,Men,,,,,,,,
,4024,İpek Esen,Genel,,Women,,,,,,,,
,4025,Arda Palabıyık,Genel,,Men,,,,,,,,
,4028,Deniz Giz,Genel,,Women,,,,,,,,
,4031,Efe Telimen,Genel,,Men,,,,,,,,
,4032,Ceren Su Gonceli,Genel,,Women,,,,,,,,
,4033,Doğukan Eyidemir,Genel,,Men,,,,,,,,
,4035,Ece Özkul,3539,,Women,,,,,,,,
,4038,Buğra Doruk Özefe,3539,,Men,,,,,,,,
,4039,Selin Özdinç,4044,,Women,,,,,,,,
,4040,Hüseyin Narin,4549,,Men,,,,,,,,
,4041,İpek Mert,Genel,,Women,,,,,,,,
,4042,Buse Buyruk,Genel,,Women,,,,,,,,
,4043,Eylül Gökçen,Genel,,Women,,,,,,,,
,4048,Süleyman Arkan,Genel,,Men,,,,,,,,
,4052,Murat Macun,4549,,Men,,,,,,,,
,4054,Yusuf Kanca,Genel,,Men,,,,,,,,
,4056,Melike Doğan,Genel,,Women,,,,00:00:18,01:03:55,02:00:41,,
,4058,Mustafa Ahmet Denizli,5054,,Men,,,,,,,,
,4059,Tuğba Yıldırım Özmen,4044,,Women,,,,,,,,
,4063,Mehmet Şentürk,Genel,,Men,,,,,,,,
,4065,Mert Bayram,Genel,,Men,,,,,,,,
,4070,Elif Çolak,5054,,Women,,,,,,,,
,4072,Batuhan Ayvaz,Genel,,Men,,,,,,,,
,4073,Ertuğrul Ahmet Tok,Genel,,Men,,,,,,,,
,4075,Şevval Güner,Genel,,Women,,,,,,,,
,4077,Fatih Arslan,5054,,Men,,,,,,,,
,4080,Sercan Sinirlioğlu,Genel,,Men,,,,,,,,
,4083,Mehmet Eşmekaya,4549,,Men,,,,,,,,
,4089,Ersan Öztürk,4044,,Men,,,,,,,,
,4092,Vildan Tuğyanoğlu,4044,,Women,,,,,,,,
,4102,Mehmet Efe Dağlı,Genel,,Men,,,,,,,,
,4109,Yiğit Çelik,Genel,,Men,,,,,,,,
,4116,Ali Tufan,Genel,,Men,,,,,,,,
,4117,Barış Dedeler,Genel,,Men,,,,,,,,
,4118,Lütfi Çelepöven,Genel,,Men,,,,,,,,
,4119,Kemal Gökhan Besen,5054,,Men,,,,,,,,
,4120,Saim Erdoğan,70+,,Men,,,,,,,,
,4123,Zihni Ademoğlu,6064,,Men,,,,,,,,
,4126,Yusuf Mete Yılmaz,Genel,,Men,,,,,,,,
,4135,Hüseyin Aksoy,3539,,Men,,,,,,,,
,4145,Barış Çağan Özefe,Genel,,Men,,,,,,,,
,4148,DQAykut Koçyiğit,3539,,Men,,,,00:14:48,,00:12:41,00:48:18,01:16:58
,4150,Onur Bukağıkıran,3539,,Men,,,,,,,,
,4151,DQÇağla Enginer,Genel,,Women,,,,,,00:33:20,,
,4154,DQKardelen Asaroğlu,Genel,,Women,,,,,,00:33:20,,02:12:28
,4161,Murat Tekneci,3539,,Men,,,,,,,,
,4165,DQMuhammed Şamil Duman,Genel,,Men,,,,,01:18:30,00:31:09,02:27:05,02:55:30
,4167,Erçin Gülcan,3539,,Men,,,,,,,,
,4169,Turgay Emir Yüksel,4044,,Men,,,,,,,,
,4170,Mustafa Mert Kurt,Genel,,Men,,,,,,,,
,4172,Berkay Şekerci,Genel,,Men,,,,,,,,
,4173,Ögeday Samatlı,Genel,,Men,,,,,,,,
,4174,Kerem Oktay,Genel,,Men,,,,,,,,
,4182,Ahmet Alparslan Kılıç,Genel,,Men,,,,,,,,
,4184,DQTuğba Asaroğlu,4549,,Women,,,,00:19:28,,00:20:00,01:18:31,01:57:08
,4185,Veysel Sarı,Genel,,Men,,,,,,,,
,4186,Derin Çakır,Genel,,Women,,,,,,,,
,4188,Çağatay Buçan,Genel,,Men,,,,,,,,
,4189,Seyit Efe Aydın,Genel,,Men,,,,,,,,
,4190,Ahmet Enes Bali,Genel,,Men,,,,,,,,
,4192,Perihan Gizem Ünsal,3539,,Women,,,,,,,,
,4198,Ecehan Sofuoğlu,4549,,Women,,,,,,,,
,4200,Serhat Aslan,4044,,Men,,,,,,,,
,4201,Mert Uğurlu,Genel,,Men,,,,,,,,
,4203,Okan Kileciler,4044,,Men,,,,,,,,
,4206,Muhammed Emin Özışık,Genel,,Men,,,,,,,,
,4213,Mehmet Kağan Oskay,4044,,Men,,,,,,,,
,4215,Tuna Sarıkaya,Genel,,Men,,,,,,,,
,4220,Samet Çilingir,Genel,,Men,,,,,,,,
,4221,Oğuzhan Alaçam,4044,,Men,,,,,,,,
,4222,Tolga Gülbakan,3539,,Men,,,,,,,,
,4223,Kasım Baran Kaygısız,Genel,,Men,,,,,,,,
,4226,Murat Demir,5054,,Men,,,,,,,,
,4227,Yalçın Zenger,4044,,Men,,,,,,,,
,4228,Kuzey Akdemir,Genel,,Men,,,,,,,,
,4229,Sinem Alev Kurtgil,4044,,Women,,,,,,,,
,4230,DQDemet Demirli,4044,,Women,,,,00:16:41,,00:12:29,,
,4243,Aslı Açıkel,3539,,Women,,,,,,,,
,4244,Ömer Burak Özdemir,Genel,,Men,,,,,,,,
,4245,Mustafa Karatepe,5054,,Men,,,,,,,,
,4247,Tolga Atay,Genel,,Men,,,,,,,,
,4254,Doğa Merze,Genel,,Women,,,,,,,,
,4257,İsmail Karaçay,5559,,Men,,,,,00:37:01,01:06:37,01:30:18,
,4265,İbrahim Furkan Erdoğan,Genel,,Men,,,,,,,,
,4266,Pınar Varlık,3539,,Women,,,,,,,,
,4276,Zeynep Geçen,Genel,,Women,,,,,,,,
,4283,Müge Meydan,4549,,Women,,,,,,,,
,4287,Dağhan Kurtgil,4044,,Men,,,,,,,,
,4292,Mehmet Gökhan Özkorkmaz,5559,,Men,,,,,,,,
,4294,Öykü Şensel,Genel,,Women,,,,00:01:01,01:02:43,,,
,4298,Asım Kayalar,4549,,Men,,,,,,,,
,4301,Korhan Uluağaç,3539,,Men,,,,,,,,
,4302,Volkan Kumbasar,4549,,Men,,,,,,,,
,4308,İlyas Gültaş,5559,,Men,,,,,,,,
,4309,Yusuf Selimhan Kofalak,Genel,,Men,,,,,,,,
,4310,Kıvanç Değirmenci,Genel,,Men,,,,,,,,
,4312,Hüseyin Göksu,3539,,Men,,,,,,00:46:46,01:03:47,
,4314,Aleksander Sakharov,4549,,Men,,,,,,,,
,4315,Sibel Yıldırım Demir,4044,,Women,,,,,,,,
,4317,Murat Can Boyvadaoğlu,Genel,,Men,,,,,,,,
,4320,Hakan Şakar,Genel,,Men,,,,,,,,
,4326,Ezgi Kapcak,Genel,,Women,,,,,,,,
,4334,Ömer Abdülkadir Geylan,Genel,,Men,,,,,,,,
,4336,Tuğçe Ağar,Genel,,Women,,,,,01:05:20,,,
,4338,Volkan Özkan,4044,,Men,,,,,,,,
,4342,Oğuz Köse,3539,,Men,,,,,,,,
,4343,Ercan Şentürk,3539,,Men,,,,,,,,
,4346,Yağmur Tekinırk,Genel,,Women,,,,,,,,
,4348,Osman Mert,3539,,Men,,,,,,,,
,4352,Kubilay Vatansever,Genel,,Men,,,,,,,,
,4353,Suat Kumaş,4044,,Men,,,,,,,,
,4355,Elif Karayel,Genel,,Women,,,,,,,,
,4358,Ali Can Türe,Genel,,Men,,,,,,,,
,4359,Abdullah Muhsin Çetinkaya,Genel,,Men,,,,,,,,
,4361,Berkay Bilgin,Genel,,Men,,,,,,,,
,4363,Arda Aras,Genel,,Men,,,,,,,,
,4364,Amırhosseın Hashemıantabrızı,Genel,,Men,,,,,,,,
,4369,Ali Rıza Demirtaş,4044,,Men,,,,,,,,
,4370,Hicret Coşkun,5559,,Men,,,,,,,,
,4371,Simin Pakakar,Genel,,Women,,,,,,,,
,4373,Aytuğ Işıklı,3539,,Men,,,,,,,,
,4374,Talha Yıldız,Genel,,Men,,,,,,,,
,4381,Volkan Uluçay,3539,,Men,,,,,,,,
,4386,Orhan Tat,Genel,,Men,,,,,,,,
,4389,Şafak Akın,Genel,,Men,,,,,,,,
,4393,Can Özkan,Genel,,Men,,,,,,,,
,4395,Cihan Berber,Genel,,Men,,,,,,,,
,4398,Furkan Dinç,Genel,,Men,,,,,,,,
,4401,İbrahim Halil Demir,Genel,,Men,,,,,,,,
,4405,Ahmet Mustafa Özyurt,3539,,Men,,,,,,,,
,4408,Tuğba Yıldırım Özmen,4044,,Women,,,,,,,,
,4410,Mert Mete,Genel,,Men,,,,,,,,
,4418,Vehbi Kurşun,4044,,Men,,,,,,,,
,4423,Mehmet Murat Beyazıt,6569,,Men,,,,,,,,
,4426,Tufan Günal,3539,,Men,,,,,,,,
,4427,Ertuğrul Malkoç,Genel,,Men,,,,,,,,
,4429,Salih Ulutaş,5054,,Men,,,,,,,,
,4430,Semanur Yücesoy,Genel,,Women,,,,,,,,
,4439,Ege Fırat Yorğun,Genel,,Men,,,,00:01:01,01:02:43,,,
,4440,Mert Ali Aslan,Genel,,Men,,,,,,,,
,4441,Burak Zeki Aydemir,Genel,,Men,,,,,,,,
,4442,Mehmet Recep Terekli,3539,,Men,,,,,,,,
,4445,Dilara Gürsu,Genel,,Women,,,,,,02:04:33,,
,4447,Mustafa Aydoğmuş,Genel,,Men,,,,,,,,
,4449,Fırat Girgin,3539,,Men,,,,,,,,
,4451,Baran Gökçekli,Genel,,Men,,,,,,,,
,4457,Yağız Şahin,Genel,,Men,,,,,,,,
,4458,Erdem Kulaklı,4044,,Men,,,,,,,,
,4461,Tolga Cihangir,3539,,Men,,,,,,,,
,4463,Nilgün Kopuzoğlu,4549,,Women,,,,,,,,
,4470,Yağmur Teközgen,Genel,,Women,,,,,,,,
,4472,Gorkem Gunay,Genel,,Men,,,,,,,,
,4473,DQNoora Alnaser,Genel,,Women,,,,00:15:40,,00:14:09,00:41:46,01:02:09
,4478,Serhat Demir,Genel,,Men,,,,,,,,
,4482,Bedir Mert Karabıyık,Genel,,Men,,,,,,,,
,4492,Zeynep Kalender,Genel,,Women,,,,,,,,
,4493,Özcan Tonguroğlu,6569,,Men,,,,,,,,
,4497,Abdulrahman Murat,Genel,,Men,,,,,,,,
,4501,Targol Derakhshannejad,Genel,,Women,,,,,,,,
,4506,Ozan Aktürk,Genel,,Men,,,,,,,,
,4507,Sudaay Tat Haznedar,Genel,,Women,,,,,,,,
,4516,Tayfun Demir,4549,,Men,,,,,,,,
,4520,Aytekin Sanin,4044,,Men,,,,,,,,
,4530,Türker Yılmaz,Genel,,Men,,,,,,,,
,4531,Yıldız Büyük,3539,,Women,,,,,,,,
,4532,Sami Yiğit Demir,Genel,,Men,,,,,,,,
,4534,Ender Öner,5054,,Men,,,,,,,,
,4535,Ömer Yıldız,3539,,Men,,,,,,,,
,4538,Mina Topçu,Genel,,Women,,,,,,,,
,4539,Alperen Köker,Genel,,Men,,,,,,,,
,4550,Elif Nur Ergüz,Genel,,Women,,,,,,,,
,4551,Mehmet Sözkesen,Genel,,Men,,,,,,,,
,4552,Tolga Doğan,Genel,,Men,,,,,,,,
,4558,Ayşen Şenel,3539,,Women,,,,,,,,
,4561,Faruk Yeşil,3539,,Men,,,,,,,,
,4562,İclal Evkuran,Genel,,Women,,,,,,,,
,4564,Mustafa Kerem Özgenel,4044,,Men,,,,,,,,
,4568,Mehmet Efe Aloğlu,Genel,,Men,,,,,,,,
,4573,Pınar Türkarslan,4549,,Women,,,,00:00:39,,,,
,4575,Berk Can Torgay,Genel,,Men,,,,,,,,
,4576,Alp Öğüt,Genel,,Men,,,,,,,,
,4580,Ömer Faruk Çelik,Genel,,Men,,,,,,,,
,4588,Tuğçe İlhan,Genel,,Women,,,,,,,,
,4593,Cem Söyler,4549,,Men,,,,,,,,
,4598,Enas Sawah,Genel,,Women,,,,00:01:20,01:03:38,,,
,4599,Adnan Gül,6064,,Men,,,,,,,,
,4603,Elina Mollaeva,Genel,,Women,,,,,,,,
,4604,Emir İhsan Güneş,Genel,,Men,,,,,,,,
,4605,Beyza Derici,Genel,,Women,,,,,,,,
,4607,Fatma Simge Cerrahoğlu,4549,,Women,,,,,,,,
,4608,Mithat Erşaylı,5559,,Men,,,,,,,,
,4609,Nisa Gürsu,Genel,,Women,,,,,01:01:08,,,
,4610,Berk Çapantakım,Genel,,Men,,,,,,,,
,4615,Ece Nur Kurt,Genel,,Women,,,,,,,,
,4617,Emine Tamgüç,Genel,,Women,,,,,,,,
,4620,Mert Ersan,Genel,,Men,,,,,,,,
,4624,Teoman Mert,3539,,Men,,,,,,,,
,4630,DQDeniz Kurt,3539,,Women,,,,00:15:32,,,00:39:58,01:02:16
,4631,Oğuz Sönmez,Genel,,Men,,,,,,,,
,4634,İpek Akman,Genel,,Women,,,,,,,,
,4635,Hüseyin Açar,Genel,,Men,,,,,,,,
,4636,Nuh Hallaçoğlu,Genel,,Men,,,,,,,,
,4639,Recep Emre Kaplan,Genel,,Men,,,,,,,,
,4640,Fatma Ecem Yaman,Genel,,Women,,,,,,,,
,4655,Maidi Tahiri,Genel,,Men,,,,,,,,
,4659,Gizem İnan,Genel,,Women,,,,,,,,
,4660,Lal İlbahar,Genel,,Women,,,,,,,,
,4663,Murat Varol,5054,,Men,,,,,,,,
,4664,Serdar Sarp Ünlütokmak,4549,,Men,,,,,,,,
,4667,Murat Özkan,4044,,Men,,,,,,,,
,4675,Fatma Gülgün Yaşlak,4044,,Women,,,,,,,,
,4676,,Genel,,Unknown,,,,,,,,
,4678,DQDoğukan Semih Oran,Genel,,Men,,,,00:14:50,,00:06:58,00:26:56,00:43:16
,4681,Mehmet Erkul,5054,,Men,,,,,,,,
,4689,Elif Keser,Genel,,Women,,,,,,,,
,4690,DQBerat Ceren Görencan,Genel,,Women,,,,00:17:53,,00:07:46,00:30:33,00:49:10
,4692,Şeyma Sezer,Genel,,Women,,,,,,,,
,4693,Ali Çınar Demir,Genel,,Men,,,,,,,,
,4698,Arda Ayaz,4549,,Men,,,,,,,,
,4701,Harun Altıkaya,Genel,,Men,,,,,,,,
,4720,Ezgi Kaya,Genel,,Women,,,,,,,,
