Sıra,Göğüs No,Ad Soyad,Finish Süresi,Kategori,Kategori Sırası,Cinsiyet,Cinsiyet Sıralaması,Start,Göktürk,Macera Parkı,Göktürk Dönüş,Finish
656,3870,SİNEM ÇETİNTÜRK ATALAY,04:39:16,4049,51,Women,126,00:00:34,01:01:47,02:10:04,03:17:18,04:38:42
657,3599,SERPİL DURSUN,04:41:07,3039,52,Women,127,00:00:49,01:02:29,02:14:26,03:23:48,04:40:18
658,3831,BAHADIR ÇAKIR,04:43:32,4049,203,Men,531,00:00:47,00:59:01,01:59:52,,04:42:44
659,3074,MERT ANDAÇ GÖKAY,04:43:35,3039,170,Men,532,00:01:03,01:08:09,02:19:55,03:25:42,04:42:31
660,3181,MELAHAT TÜRK,04:43:51,4049,53,Women,128,00:00:36,01:07:47,02:20:35,,04:43:14
661,3261,GÜLŞAH KARAARSLAN,04:43:51,4049,52,Women,129,00:00:52,01:07:53,,,04:42:59
662,3347,TÜLİN GÜNEŞ,04:44:42,4049,54,Women,130,00:00:34,01:05:38,02:19:37,,04:44:07
663,3598,İSMAİL SATAR,04:44:44,4049,204,Men,533,00:00:30,01:06:01,02:20:28,03:30:31,04:44:14
664,3078,EKİNSU UĞUR,04:45:01,3039,172,Men,534,00:01:03,01:08:09,02:19:56,03:25:40,04:43:58
665,3199,MEHMET ÇAVUŞOĞLU,04:45:03,3039,171,Men,535,00:01:15,01:03:14,02:14:07,03:31:17,04:43:47
666,3477,AHMET YILMAZ PASİN,04:45:29,6069,18,Men,536,00:00:23,01:07:22,02:18:41,03:30:43,04:45:06
667,3414,MEHMET IŞIK,04:46:38,1829,45,Men,537,00:00:47,01:04:57,02:16:24,,04:45:50
668,3210,FURKAN AŞKIN,04:47:59,4049,205,Men,538,00:01:16,01:07:14,02:26:38,03:35:12,04:46:42
669,3678,HATİCE YEŞİLÇİMEN,04:48:40,4049,55,Women,131,00:01:01,01:06:17,02:16:29,03:30:20,04:47:38
670,3683,ZELİHA BETÜL DEMİR,04:49:16,3039,53,Women,132,00:00:38,01:05:37,02:17:26,03:30:53,04:48:38
671,3681,MEVLÜT AYANA,04:49:17,3039,173,Men,539,00:00:38,01:05:37,02:17:29,03:30:52,04:48:39
672,3094,SU KAVALAR,04:49:45,1829,10,Women,133,00:00:10,01:02:13,02:17:18,03:20:23,04:49:34
673,3288,YÜKSEL SARIÇAM,04:50:03,4049,206,Men,540,00:00:45,01:07:45,02:22:49,03:28:14,04:49:18
674,3826,ADNAN EK,04:50:25,5059,96,Men,541,00:01:04,00:59:19,02:09:48,03:19:37,04:49:21
675,3352,MURAT EVEREKLİ,04:51:06,4049,207,Men,542,00:00:27,01:11:22,02:28:35,,04:50:39
676,3809,İLKNUR  KOYUER,04:51:36,4049,56,Women,134,00:00:50,01:09:05,02:21:13,03:32:11,04:50:45
677,3810,MEHMET KOYUER,04:51:36,4049,208,Men,543,00:00:50,01:09:04,02:21:10,,04:50:45
678,3375,DENİZ ERDOĞAN,04:54:05,1829,46,Men,544,00:00:55,00:55:49,02:00:18,03:25:19,04:53:09
679,3071,KAAN AYDINGÜL,04:57:16,4049,209,Men,545,00:01:16,01:00:02,02:11:28,03:25:47,04:56:00
680,3490,AYŞE BOZOĞLU,04:59:12,4049,57,Women,135,00:01:02,01:09:36,02:25:09,03:34:39,04:58:09
681,3209,BERKANT TAŞCI,04:59:26,1829,47,Men,546,00:00:48,01:05:09,02:21:40,03:34:16,04:58:37
682,3131,HALİL KÖKSAL,05:00:20,5059,97,Men,547,00:00:04,01:08:07,02:25:02,,05:00:16
683,3092,IMAN SAREMPOUR,05:01:57,3039,174,Men,548,00:00:20,01:01:33,02:14:36,03:28:54,05:01:36
684,3049,MAHDİ JAFARİ ABNAVİ,05:01:57,1829,48,Men,549,00:00:21,01:01:32,02:14:36,03:28:53,05:01:36
685,3656,OĞUZ ÖZER,05:02:24,4049,210,Men,550,00:00:58,01:06:02,02:23:58,,05:01:25
686,3240,CANAN GÜNDÜZ,05:03:39,3039,54,Women,136,00:01:14,01:06:36,02:27:25,,05:02:25
687,3491,LEVENT COŞKUN,05:03:39,1829,49,Men,551,00:01:13,01:06:36,02:27:25,03:39:44,05:02:26
688,3756,EBRU ÖNLER,05:03:49,4049,58,Women,137,00:00:36,01:10:07,02:27:38,03:38:41,05:03:12
689,3697,ÜLKER ALVER ÇÜRÜKSULU,05:05:33,4049,59,Women,138,00:00:39,01:07:22,02:26:40,03:48:27,05:04:53
690,3290,ZEYNEP YILMAZ,05:10:04,3039,55,Women,139,00:01:07,01:14:03,02:29:33,03:44:30,05:08:57
691,3517,EMRE TUNÇ YILMAZ,05:10:04,1829,50,Men,552,00:01:07,01:14:04,02:29:32,03:44:31,05:08:57
692,3053,İBRAHİM MURAT TAŞTAN,05:15:10,4049,211,Men,553,00:00:39,00:58:08,02:06:38,03:21:10,05:14:30
693,3224,UTKU AYRILMAZ,05:15:24,6069,19,Men,554,00:00:08,01:04:16,02:22:16,03:39:12,05:15:15
694,3168,FADİ ALAZRAI,05:15:43,1829,51,Men,555,00:00:19,01:01:33,02:10:02,03:41:17,05:15:24
695,3105,YUSUF KANCA,05:17:44,1829,52,Men,556,00:01:15,01:15:05,02:33:08,03:45:39,05:16:28
696,3696,HAYRETTİN ÇÜRÜKSULU,05:20:34,4049,212,Men,557,00:00:39,01:07:23,02:24:56,03:48:26,05:19:55
697,3642,ERİÇ ÜNAL,05:20:35,5059,98,Men,558,00:00:59,01:05:59,02:29:36,,05:19:35
698,3221,İSLAME YAHYİOUİ,05:20:38,1829,11,Women,140,00:00:18,01:12:50,02:36:11,03:53:28,05:20:19
699,3132,NURŞİN KÖKSAL,05:21:51,4049,60,Women,141,00:00:04,01:08:07,02:28:31,,05:21:47
700,3705,MEHMET GÜLER,05:26:07,4049,213,Men,559,00:00:33,00:53:42,01:46:28,,05:25:33
701,3378,YUSUF SERCAN TÜNK,05:26:49,1829,53,Men,560,00:00:49,01:15:00,02:39:39,03:55:53,05:26:00
702,3379,FATMA GEZER,05:26:57,1829,12,Women,142,00:00:48,01:15:00,02:39:39,03:55:54,05:26:08
703,3327,SASAN MONEM,05:27:01,4049,214,Men,561,00:00:46,01:11:56,02:27:00,03:51:10,05:26:15
704,3193,EDA TÜRKYILMAZ,05:27:43,3039,56,Women,143,00:00:38,01:10:40,02:32:19,03:50:47,05:27:05
705,3602,SELİME SARI,05:30:11,4049,61,Women,144,00:01:01,01:15:44,02:29:39,03:49:41,05:29:10
706,3571,KEMAL SANDIKÇI,05:38:10,5059,99,Men,562,00:01:13,01:14:29,02:49:07,,05:36:56
707,3682,FATMA KAHRAMAN,05:38:56,3039,57,Women,145,00:00:39,01:15:00,02:41:35,,05:38:17
708,3684,BURHAN YÖRÜK,05:38:57,4049,215,Men,563,00:00:37,01:15:01,02:41:34,04:00:09,05:38:19
709,3784,DAVUT İNCE,05:39:54,6069,20,Men,564,00:01:09,01:11:56,02:40:33,04:03:52,05:38:45
710,3037,SEVİM AKPINAR,05:46:04,4049,62,Women,146,00:00:53,01:10:10,02:28:16,03:54:30,05:45:10
711,3834,HÜSEYİN KEREM ŞENAL,05:46:04,4049,216,Men,565,00:01:01,01:15:42,02:49:20,04:14:58,05:45:03
712,3251,ALİ CEM BODUR,05:46:05,5059,100,Men,566,00:00:53,01:10:09,02:28:16,03:54:30,05:45:11
713,3445,FERHAN TOKUL,05:51:31,4049,63,Women,147,00:00:20,01:17:42,02:56:31,04:15:24,05:51:10
,3003,FATMA TAŞ,Baslamadi,3039,,Women,,,,,,
,3005,TAMER KILIÇ,Baslamadi,5059,,Men,,,,,,
,3008,FATMA VAROL,Baslamadi,1829,,Women,,,,,,
,3011,DNFCAN DAYI,,1829,,Men,,00:00:38,01:14:18,,,02:29:18
,3013,TOLUNAY OGÜN AVCI,Baslamadi,1829,,Men,,,,,,
,3016,DNFYUNUS EMRE BARANSEL,,4049,,Men,,00:00:43,00:51:11,01:48:32,,
,3018,SÜMEYYE SARE YILMAZ,Baslamadi,3039,,Women,,,,,,
,3021,SEVDA CİVANOĞLU YOLA,Baslamadi,4049,,Women,,,,,,
,3029,ÇAĞLAR KASIM,Baslamadi,3039,,Men,,,,,,
,3030,ALİYE AYTA,Baslamadi,3039,,Women,,,,,,
,3038,FATİH KÜNDEŞ,Baslamadi,3039,,Men,,,,,,
,3039,HANDE KÜNDEŞ,Baslamadi,3039,,Women,,,,,,
,3047,ABDULKADİR DELİBAŞ,Baslamadi,1829,,Men,,,,,,
,3058,TURGAY EMİR YÜKSEL,Baslamadi,4049,,Men,,,,,,
,3077,FATİH EMRE YILMAZ,Baslamadi,3039,,Men,,,,,,
,3079,SIDDIK MALKOÇ,Baslamadi,4049,,Men,,,,,,
,3090,DQFATİH EFE,,3039,,Men,,,02:12:43,,,01:15:41
,3099,ERAY İYGÜN,Baslamadi,1829,,Men,,,,,,
,3102,RIDVAN YEŞİL,Baslamadi,3039,,Men,,,,,,
,3103,YÜCEL BULAT,Baslamadi,3039,,Men,,,,,,
,3106,İSMAİL GÜRBÜZ,Baslamadi,3039,,Men,,,,,,
,3111,MUHARREM ÇETİN,Baslamadi,1829,,Men,,,,,,
,3120,ENES İNANÇ,Baslamadi,3039,,Men,,,,,,
,3135,MUHAMMET EKREM NARİN,Baslamadi,3039,,Men,,,,,,
,3150,SALİH DOĞAN,Baslamadi,4049,,Men,,,,,,
,3173,İLKER TÜRKER,Baslamadi,3039,,Men,,,,,,
,3180,AYTAÇ YİĞİT,Baslamadi,4049,,Men,,,,,,
,3184,ŞİRİN MİNE KILIÇ,Baslamadi,5059,,Women,,,,,,
,3185,İLYAS GÜVEN,Baslamadi,3039,,Men,,,,,,
,3188,YASEMİN  HAMAMCI,Baslamadi,4049,,Women,,,,,,
,3189,KAMİL TAYFUN CARLI,Baslamadi,6069,,Men,,,,,,
,3223,BATUHAN BAYRAK,Baslamadi,3039,,Men,,,,,,
,3231,SÜLEYMAN GÜLLÜ,Baslamadi,3039,,Men,,,,,,
,3246,ALİ İHSAN ÜNSAL,Baslamadi,4049,,Men,,,,,,
,3248,VOLKAN ÖZTÜRK,Baslamadi,4049,,Men,,,,,,
,3265,FUNDA ORAK,Baslamadi,3039,,Women,,,,,,
,3275,GÜRKAN MERT MERCANOĞLU,Baslamadi,3039,,Men,,,,,,
,3276,HAMZA TATLI,Baslamadi,3039,,Men,,,,,,
,3277,AHMET BURAK BİLGİN,Baslamadi,4049,,Men,,,,,,
,3279,EMİN UTKU ÖZCAN,Baslamadi,3039,,Men,,,,,,
,3280,DOĞAN NADİ ÇETİNKAYA,Baslamadi,5059,,Men,,,,,,
,3281,GÜL NİHAN SIRIKLIOĞLU,Baslamadi,4049,,Women,,,,,,
,3287,ADNAN SERTAÇ YAZAR,Baslamadi,4049,,Men,,,,,,
,3289,FATİH POLAT,Baslamadi,3039,,Men,,,,,,
,3293,AYŞE SİNEM ÇETİNDOĞAN,Baslamadi,3039,,Women,,,,,,
,3308,YALÇIN BALCI,Baslamadi,5059,,Men,,,,,,
,3310,SEMA YILDIRIM,Baslamadi,3039,,Women,,,,,,
,3313,GÜLTEN KOÇ,Baslamadi,5059,,Women,,,,,,
,3318,FATİH TUNAHAN ÖZTOP,Baslamadi,1829,,Men,,,,,,
,3328,SERKAN ACAR,Baslamadi,4049,,Men,,,,,,
,3340,YASEMİN ALAN,Baslamadi,3039,,Women,,,,,,
,3342,KORHAN KARACALI,Baslamadi,4049,,Men,,,,,,
,3343,HASAN YİĞİT SEÇKİN,Baslamadi,3039,,Men,,,,,,
,3345,FATİH DOĞAN,Baslamadi,4049,,Men,,,,,,
,3346,DNFÖZLEM DEMİRAY,,4049,,Women,,00:00:34,01:05:43,02:19:18,03:25:41,04:46:43
,3362,AHMET KILIÇ,Baslamadi,4049,,Men,,,,,,
,3367,YUSUF ÇETİN,Baslamadi,1829,,Men,,,,,,
,3372,FADİME ÜNAL,Baslamadi,4049,,Women,,,,,,
,3373,ATAKAN ÇELEBİ,Baslamadi,5059,,Men,,,,,,
,3377,HAMİ EMİRCAN AYDIN,Baslamadi,1829,,Men,,,,,,
,3381,MUHAMED FURKAN  TOY,Baslamadi,3039,,Men,,,,,,
,3382,YAVUZ AĞAÇDAN,Baslamadi,3039,,Men,,,,,,
,3383,MUHAMMED ÇAĞDAŞ MERMİT,Baslamadi,3039,,Men,,,,,,
,3384,GÖNÜL ÇATALTEPE,Baslamadi,5059,,Women,,,,,,
,3387,ERDOĞAN ÇATALTEPE,Baslamadi,6069,,Men,,,,,,
,3393,DNFEGE ÖZCAN,,1829,,Men,,00:01:03,,,,
,3395,ABDULLAH BALCI,Baslamadi,3039,,Men,,,,,,
,3410,SÜLEYMAN FURKAN TÜRETKEN,Baslamadi,4049,,Men,,,,,,
,3411,MEHMET SALİH TEMURCAN,Baslamadi,5059,,Men,,,,,,
,3415,ALİ GÖÇER,Baslamadi,3039,,Men,,,,,,
,3419,YAREN YILMAZ,Baslamadi,1829,,Women,,,,,,
,3420,FURKAN TOPAL,Baslamadi,1829,,Men,,,,,,
,3422,ŞAHİN HASBAL,Baslamadi,5059,,Men,,,,,,
,3423,ÖMÜR ÇAKIR,Baslamadi,5059,,Men,,,,,,
,3424,UFUK SESLİ,Baslamadi,4049,,Men,,,,,,
,3427,İBRAHİM ETEM KAL,Baslamadi,6069,,Men,,,,,,
,3434,RESÜL DİNÇ,Baslamadi,5059,,Men,,,,,,
,3436,DNFOLCAY AYDIN,,5059,,Men,,00:00:10,00:58:25,02:06:21,,
,3438,ŞAFAK ERBAP,Baslamadi,1829,,Men,,,,,,
,3439,DNFYASEMİN ARSLAN,,4049,,Women,,00:00:16,01:28:52,03:15:12,05:03:29,07:31:19
,3450,PINAR AYIK,Baslamadi,4049,,Women,,,,,,
,3453,ÖZDEN ÖZCAN,Baslamadi,4049,,Women,,,,,,
,3454,BİNNAZ ÖZCAN,Baslamadi,4049,,Women,,,,,,
,3455,MUSTAFA ALTUN,Baslamadi,3039,,Men,,,,,,
,3462,GÜLPAŞA KILINÇ,Baslamadi,4049,,Men,,,,,,
,3463,BERKAY KEF,Baslamadi,1829,,Men,,,,,,
,3466,DNFDİLAN KAYA,,1829,,Women,,00:00:23,,,,
,3468,FARIDA ABDUKADIROVA,Baslamadi,3039,,Women,,,,,,
,3476,AYŞEGÜL KAZIKLI NERGİZ,Baslamadi,3039,,Women,,,,,,
,3484,UMUT TEKİN,Baslamadi,3039,,Men,,,,,,
,3486,DEMET GÜVEN TANJU,Baslamadi,5059,,Women,,,,,,
,3489,UĞURCAN PEKER,Baslamadi,3039,,Men,,,,,,
,3494,FATİH KÖKSAL,Baslamadi,3039,,Men,,,,,,
,3495,ŞİMA NUR KOZAN,Baslamadi,1829,,Women,,,,,,
,3497,DQVOLKAN ÖZTÜRK,,4049,,Men,,,01:57:53,,,01:16:10
,3518,EZEL ÇOBANOĞLU,Baslamadi,1829,,Women,,,,,,
,3520,İSMAİLCAN CANÖZ,Baslamadi,1829,,Men,,,,,,
,3521,CANSU ÖZEFE ÖRGÜLÜ,Baslamadi,3039,,Women,,,,,,
,3523,ASLIHAN ÇINAR,Baslamadi,3039,,Women,,,,,,
,3526,SELİN ULUDAĞ,Baslamadi,1829,,Women,,,,,,
,3528,HAVA GÜMÜŞOĞLU,Baslamadi,5059,,Women,,,,,,
,3529,CEMAL CAN TARIMCIOĞLU,Baslamadi,3039,,Men,,,,,,
,3537,DQÇAĞDAŞ ÖZALTINKOL,,4049,,Men,,,02:08:50,,,01:14:59
,3538,MURAT BESTAMİ KUYUCAK,Baslamadi,3039,,Men,,,,,,
,3544,BÜLENT SAZ,Baslamadi,5059,,Men,,,,,,
,3547,MELİKE ATMACA,Baslamadi,3039,,Women,,,,,,
,3563,SEMİH ERDEM ŞAHNAOĞLU,Baslamadi,3039,,Men,,,,,,
,3567,MEHMET SERKAN KARAÇAM,Baslamadi,4049,,Men,,,,,,
,3568,EMRE GÖKER,Baslamadi,3039,,Men,,,,,,
,3573,CÜNEYT BAKIR,Baslamadi,4049,,Men,,,,,,
,3575,SELMA KILIÇ,Baslamadi,4049,,Women,,,,,,
,3585,NİLÜFER KEMAL OGLY,Baslamadi,3039,,Women,,,,,,
,3587,ÇAĞDAŞ GÜRHAN,Baslamadi,1829,,Men,,,,,,
,3611,NEBAHAT TUĞÇE SABAZ,Baslamadi,4049,,Women,,,,,,
,3612,ZEKİ YARDIMCI,Baslamadi,4049,,Men,,,,,,
,3619,İLKER YILDIRIM,Baslamadi,5059,,Men,,,,,,
,3624,ERCAN GENÇ,Baslamadi,4049,,Men,,,,,,
,3626,GÖKHAN KOŞAR,Baslamadi,3039,,Men,,,,,,
,3627,MESUT KESKİNER,Baslamadi,4049,,Men,,,,,,
,3633,ONUR ALPER,Baslamadi,4049,,Men,,,,,,
,3644,ONUR YÜCEER,Baslamadi,3039,,Men,,,,,,
,3648,HAYRULLAH DEMİRBAŞ,Baslamadi,5059,,Men,,,,,,
,3658,ALİ GÜNAYDIN,Baslamadi,4049,,Men,,,,,,
,3666,DNFMELİS ÖZGEN,,4049,,Women,,00:00:39,01:14:16,,,02:29:16
,3673,DQNADIRA NABIYEVA ÇEVİK,,3039,,Women,,,02:35:10,,,01:15:51
,3679,EROL YUSUF,Baslamadi,3039,,Men,,,,,,
,3685,ERİNÇ ALKIM YAYLALI,Baslamadi,4049,,Men,,,,,,
,3686,ÜMİT DOĞAN,Baslamadi,4049,,Men,,,,,,
,3688,CAN ŞAYLAN,Baslamadi,4049,,Men,,,,,,
,3690,TEVFİK ÇINAR ÖVER,Baslamadi,5059,,Men,,,,,,
,3700,RAŞİT KARADAĞ,Baslamadi,1829,,Men,,,,,,
,3703,ALİ FUAT ARATLI,Baslamadi,3039,,Men,,,,,,
,3704,DURAN KİRTİK,Baslamadi,5059,,Men,,,,,,
,3708,MEHMET SİNLENMEZ,Baslamadi,4049,,Men,,,,,,
,3709,ZERRİN YORULMAZ,Baslamadi,4049,,Women,,,,,,
,3710,AHMET KEMAL ÇAKIR,Baslamadi,5059,,Men,,,,,,
,3712,BURCU POLAT ÖZTÜRK,Baslamadi,3039,,Women,,,,,,
,3718,DNFAHMET KORHAN,,3039,,Men,,00:00:25,01:45:57,,,
,3719,OSMAN FEHMİ ÖZTÜRK,Baslamadi,5059,,Men,,,,,,
,3722,ZAFER YILDIZ,Baslamadi,3039,,Men,,,,,,
,3723,ASLI YILDIZ,Baslamadi,3039,,Women,,,,,,
,3728,DNFHAYRİ MESUT ERTÜZÜN,,1829,,Men,,00:00:58,01:18:48,,,
,3732,DUMAN TUREBAYEV,Baslamadi,3039,,Men,,,,,,
,3734,ŞÜKRÜ BEKİR ELMAAĞAÇLI,Baslamadi,5059,,Men,,,,,,
,3735,VOLKAN CAN TUNÇER,Baslamadi,4049,,Men,,,,,,
,3741,DNFMUHAMMED YUNUS MURADİ,,4049,,Men,,00:00:54,,,,01:45:06
,3752,GÜRAY GÖÇER,Baslamadi,3039,,Men,,,,,,
,3755,AYHAN ÇELİK,Baslamadi,3039,,Men,,,,,,
,3764,BERKEN BİRTÜRK,Baslamadi,4049,,Men,,,,,,
,3766,DNFGÖKHAN POLAT,,4049,,Men,,00:00:12,01:46:13,,,
,3777,HASAN YILDIRIM,Baslamadi,4049,,Men,,,,,,
,3779,İSMAİL EGE,Baslamadi,5059,,Men,,,,,,
,3781,SERKAN TATLILIOĞLU,Baslamadi,3039,,Men,,,,,,
,3785,MUSTAFA DİKEN,Baslamadi,4049,,Men,,,,,,
,3787,RIFAT ANIL AVCI,Baslamadi,3039,,Men,,,,,,
,3788,BARIŞ ANDIRINLI,Baslamadi,4049,,Men,,,,,,
,3799,MUSTAFA KAYA,Baslamadi,1829,,Men,,,,,,
,3800,ÜMİT KADİR KARACA,Baslamadi,3039,,Men,,,,,,
,3812,İLYAZ YILMAZ,Baslamadi,4049,,Men,,,,,,
,3815,KORAY GEZER,Baslamadi,4049,,Men,,,,,,
,3817,DQGÖKSU ERKOÇ,,1829,,Women,,00:01:05,00:47:32,01:37:47,02:20:54,03:12:38
,3822,AVNİ BERK OKYAY,Baslamadi,4049,,Men,,,,,,
,3824,DNFMUSTAFA ARAÇ,,4049,,Men,,00:00:01,00:34:49,,,
,3835,ATİLLA BALOĞLU,Baslamadi,1829,,Men,,,,,,
,3837,HÜSEYİN HÜSNÜ ERBİL,Baslamadi,5059,,Men,,,,,,
,3838,MEHMET NESİM SARUHAN,Baslamadi,1829,,Men,,,,,,
,3846,ULAŞ ÖZCAN,Baslamadi,4049,,Men,,,,,,
,3847,YALÇIN AKPINAR,Baslamadi,4049,,Men,,,,,,
,3850,EYÜP SÖKMEN,Baslamadi,3039,,Men,,,,,,
,3862,NUSRET ORAL,Baslamadi,4049,,Men,,,,,,
,3873,DNFEZGİ İLAYDA ÇELİK,,1829,,Women,,00:00:26,01:15:41,02:37:54,03:54:33,
,3878,MEHMET KAAN BOZKURT,Baslamadi,1829,,Men,,,,,,
,3879,ONUR YUSUF ÇINAR,Baslamadi,3039,,Men,,,,,,
,3880,İBRAHİM  UZUNOK,Baslamadi,6069,,Men,,,,,,
,3881,AYKUT KAYAN,Baslamadi,3039,,Men,,,,,,
,3889,GÜLŞAH YAVUZEL,Baslamadi,3039,,Women,,,,,,
